PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:19:56.560,1518528919,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:56.584,1518553437,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:56.605,1518572325,d0:62:2c:c6:b5:8c,-97,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD0104,28,0,0,0,0
2026-05-03 05:19:56.614,1518573554,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:56.636,1518604958,57:a3:b1:40:4f:a7,-85,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:56.673,1518637801,f8:2a:53:64:39:47,-95,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:19:56.681,1518638994,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:56.689,1518650446,5f:9a:ac:a6:a7:f6,-94,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:56.695,1518661590,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:56.705,1518662435,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:56.711,1518673725,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:56.718,1518685500,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:56.764,1518729980,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:56.800,1518767132,4f:ee:5c:e9:24:dc,-92,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:56.806,1518768953,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:56.816,1518780410,7f:2d:15:35:95:83,-55,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:56.822,1518781348,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:56.839,1518792936,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:56.845,1518805122,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:56.853,1518816523,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:56.905,1518871598,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:56.914,1518872864,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:56.927,1518885188,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:56.937,1518897043,f8:2a:53:61:d9:97,-91,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:19:56.956,1518927373,d6:3d:f8:3b:27:e0,-72,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:19:56.971,1518928666,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:56.986,1518940998,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:56.989,1518952040,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:57.002,1518972606,ef:7f:f6:74:b4:e3,-74,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:19:57.017,1518984847,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.034,1519001540,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:57.044,1519002651,f8:2a:53:61:d9:97,-91,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:57.056,1519014431,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:57.072,1519039679,4f:ee:5c:e9:24:dc,-91,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:57.083,1519040691,22:49:49:db:1d:62,-65,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.089,1519052135,79:cf:c5:3b:68:34,-100,0x02011A0DFF4C0016080017BD7E0218A0A2,17,0,0,1,0
2026-05-03 05:19:57.095,1519052935,7f:2d:15:35:95:83,-53,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:57.109,1519075473,38:2f:b0:7a:c4:e3,-88,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:19:57.120,1519077563,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.136,1519089059,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:57.137,1519100122,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.142,1519107476,7f:2d:15:35:95:83,-54,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:57.153,1519117442,62:3a:4e:64:89:32,-54,0x02011A0DFF4C001608002040C7121B748C,17,0,0,1,0
2026-05-03 05:19:57.154,1519118181,cb:92:c6:2b:61:dd,-54,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:19:57.168,1519136316,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.175,1519137353,c5:5e:f7:92:2f:30,-12,0x07FF4C0012020003,8,0,0,1,0
2026-05-03 05:19:57.219,1519180896,55:dd:8c:a7:22:5e,-97,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:57.233,1519181997,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.235,1519193524,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:57.252,1519209858,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.310,1519280907,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:57.320,1519281898,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.329,1519293502,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:57.339,1519305036,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.346,1519306154,4f:ee:5c:e9:24:dc,-79,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:57.355,1519317230,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.385,1519351648,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.401,1519383062,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:57.417,1519386436,7f:2d:15:35:95:83,-51,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:57.433,1519387421,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.433,1519403479,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.448,1519427014,d1:36:70:62:3c:0e,-56,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:19:57.480,1519454905,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.496,1519469168,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:57.512,1519484819,d0:62:2c:c6:b5:8c,-98,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD010419095869616F6D6920536D6172742042616E6420382042353843,54,0,0,0,0
2026-05-03 05:19:57.528,1519497735,46:06:f3:a4:2f:b3,-71,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:57.528,1519498548,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:57.544,1519509891,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.560,1519521592,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:57.560,1519533405,57:a3:b1:40:4f:a7,-88,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.592,1519563880,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.607,1519568020,4f:ee:5c:e9:24:dc,-90,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:57.607,1519579173,f3:78:41:f5:22:86,-95,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:19:57.610,1519579755,d9:91:52:48:fb:da,-95,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:19:57.610,1519590477,cb:fb:07:aa:23:75,-98,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:19:57.639,1519605081,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.655,1519610018,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.655,1519622464,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:57.692,1519652855,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:57.692,1519662910,7f:2d:15:35:95:83,-53,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:57.706,1519663890,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.720,1519693150,55:dd:8c:a7:22:5e,-97,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:57.736,1519711916,b8:0b:da:8b:0f:53,-96,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:57.752,1519713086,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.769,1519725421,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:57.769,1519737230,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.792,1519757486,5f:9a:ac:a6:a7:f6,-95,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:57.803,1519761986,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:57.819,1519764882,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:57.836,1519805964,22:49:49:db:1d:62,-59,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.836,1519807217,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.852,1519823491,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:57.868,1519836871,4f:ee:5c:e9:24:dc,-80,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:57.920,1519895917,22:49:49:db:1d:62,-58,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:57.935,1519914635,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:57.952,1519915592,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:57.952,1519931848,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:57.970,1519936768,7f:2d:15:35:95:83,-62,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:58.036,1520008350,f8:2a:53:64:39:47,-99,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:19:58.052,1520009516,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.058,1520021117,38:2f:b0:7a:c4:e3,-89,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:19:58.069,1520032814,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:58.069,1520044995,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.086,1520056382,fe:31:3b:6e:a1:62,-93,0x1E16B2FC01002A767C149FCBBC1E53B68D3F09C9AA0BE6947F7B0721F70398,31,0,0,1,0
2026-05-03 05:19:58.093,1520057460,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:58.103,1520068402,46:06:f3:a4:2f:b3,-72,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:58.103,1520079715,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.170,1520115426,d0:62:2c:c6:b5:8c,-95,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD0104,28,0,0,0,0
2026-05-03 05:19:58.193,1520122523,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:58.193,1520134465,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.220,1520172276,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:58.237,1520174440,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:58.237,1520185814,57:a3:b1:40:4f:a7,-75,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:58.252,1520197370,22:49:49:db:1d:62,-59,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.252,1520208609,7f:2d:15:35:95:83,-69,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:58.270,1520245073,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.320,1520286758,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:19:58.320,1520288025,22:49:49:db:1d:62,-60,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.335,1520306531,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:58.346,1520318374,d8:2e:0e:ac:a3:e6,-67,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:19:58.352,1520328953,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:58.368,1520329940,05:d0:00:c3:4a:fa,-44,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.419,1520390554,22:49:49:db:1d:62,-64,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.436,1520404898,4f:ee:5c:e9:24:dc,-83,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:58.468,1520434774,f8:2a:53:61:d9:97,-93,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:58.470,1520436865,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.485,1520448359,7e:80:f9:be:63:61,-97,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:19:58.487,1520459550,f8:2a:53:64:39:47,-98,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:19:58.526,1520493497,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:58.537,1520494574,57:a3:b1:40:4f:a7,-83,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:58.544,1520506727,22:49:49:db:1d:62,-61,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.551,1520518010,55:dd:8c:a7:22:5e,-98,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:58.582,1520555340,5f:9a:ac:a6:a7:f6,-95,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:58.619,1520585797,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:58.623,1520591175,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:58.630,1520597802,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:58.683,1520650130,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.693,1520655326,f8:2a:53:61:d9:97,-96,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:58.699,1520666541,5d:b7:f2:2d:f7:b2,-99,0x02011A020A0C0BFF4C001006361D03E7D508,18,0,0,1,0
2026-05-03 05:19:58.719,1520679620,f7:2a:b4:c8:05:25,-84,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:19:58.735,1520704430,57:a3:b1:40:4f:a7,-75,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:58.753,1520724498,22:49:49:db:1d:62,-59,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.753,1520725836,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:58.787,1520753941,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.841,1520806648,7f:2d:15:35:95:83,-44,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:58.852,1520815560,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:58.852,1520816954,22:49:49:db:1d:62,-52,0x[alive] uptime=1520s  seen=103755  kept=103122  heap=162040
2026-05-03 05:19:58.899,1520865275,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.947,1520916816,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:58.947,1520917797,57:a3:b1:40:4f:a7,-82,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:19:58.963,1520929212,22:49:49:db:1d:62,-53,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:58.979,1520945761,d6:3d:f8:3b:27:e0,-73,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:19:58.979,1520957205,4f:ee:5c:e9:24:dc,-94,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:58.995,1520958207,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:58.995,1520974084,ef:7f:f6:74:b4:e3,-74,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:19:59.026,1520999102,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:59.042,1521003086,38:2f:b0:7a:c4:e3,-92,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:19:59.042,1521017379,68:79:c4:14:2f:e1,-99,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:19:59.058,1521026321,57:a3:b1:40:4f:a7,-81,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:59.058,1521037938,22:49:49:db:1d:62,-53,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.074,1521043547,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:59.074,1521054952,79:cf:c5:3b:68:34,-97,0x02011A0DFF4C0016080017BD7E0218A0A2,17,0,0,1,0
2026-05-03 05:19:59.094,1521061430,f8:2a:53:64:39:47,-91,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:59.138,1521111029,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.154,1521113501,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.154,1521125053,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:19:59.173,1521138439,d0:62:2c:aa:dd:36,-100,0x0201060E1695FE1059E51A0036DDAA2C62D00516ABFD0103,24,0,0,0,0
2026-05-03 05:19:59.198,1521139579,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.207,1521150811,c5:5e:f7:92:2f:30,-12,0x07FF4C0012020003,8,0,0,1,0
2026-05-03 05:19:59.211,1521169000,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
